m82_L0,m82_L1,m82_L2,m82_L3,m82_L4,m82_L5,m82_L6,m82_R0,m82_R1,m82_R2,m82_R3,m82_R4,m82_R5,m82_R6
2382,1138,1440,3267,2169,2700,2489,2106,1174,1921,2127,2362,2076,1910
2252,1157,1708,3592,1979,2568,2547,1958,1184,1761,2938,2341,2135,1892
2378,1025,1566,3891,2317,2867,2599,2145,1062,1708,2667,2742,2710,2154
2085,1199,1342,3620,2537,3352,2267,1887,1235,1912,3449,2440,2465,1912
2246,1083,1698,3833,2408,2981,2179,1944,1119,1994,3079,2060,2933,1888
1976,1099,1572,3579,2356,2669,2285,1708,1043,1894,2583,2276,2821,1827
2102,1259,1461,3053,2428,3269,2465,1920,1425,2468,2164,2215,2770,1919
2414,1123,1771,3064,2353,2927,2173,2277,1315,2524,2528,2269,2383,1797
2233,1264,1600,2826,2088,2483,2094,2073,1198,2578,2368,2704,2906,2009
2447,1137,1861,2916,2288,2619,1968,2145,1032,2803,3084,2743,2564,1773
2162,1450,1665,2761,2421,2768,1936,1881,1477,2560,2771,2378,2879,2044
2149,1540,1939,3241,2134,2989,2179,1965,1364,2370,2879,2044,2543,1824
2005,1361,1979,2893,1886,3640,2144,2039,1180,2242,3484,2258,2609,1714
2177,1395,2054,3329,2266,3250,2070,1999,1257,2348,3292,2654,2421,1681
2564,1232,1854,3941,2171,2750,1799,2369,1115,2052,2986,2364,2490,1765
2282,1397,1737,3585,2095,2950,2115,2114,1235,1782,3790,2152,3237,1550
2230,1258,1672,3217,1811,2968,2010,1981,1099,2278,3402,2630,3314,2013
1919,1438,1616,2966,1967,2605,2017,1687,1239,2154,2883,2889,2938,1927
2111,1294,1652,3869,2229,2724,2201,1915,1477,2078,3852,2537,2800,1829
2368,1144,1528,4049,2131,3086,1942,2231,1332,1792,3510,2145,2500,1577
2173,1332,1339,4049,2275,2730,1849,1993,1311,1799,3869,2345,2615,1700
2500,1352,1727,4037,2379,2814,1827,2039,1144,2027,3393,2068,2422,1761
2223,1290,1594,3892,2319,2846,1880,1777,1468,1801,3954,2240,3270,2505
2159,1256,1365,4054,2529,3845,2617,1876,1344,1852,3574,2704,3930,2897
1930,1094,1231,3746,2837,4045,2953,1981,1149,1794,3400,3252,4062,2562
2077,3108,2188,3189,2504,3720,2617,1917,3293,2004,2908,2903,3732,2198
1832,3897,2063,2666,2120,3160,2202,1657,3934,1772,2434,2447,3173,1989
1663,4055,1771,2226,1782,2631,2244,1399,4062,1507,2025,2047,2653,1704
2625,3875,1501,1866,1503,2205,1959,2575,3850,1277,1697,1716,2209,1449
3801,3318,1271,1562,1271,1849,1660,3791,3291,1077,1424,1443,1850,1219
4036,2779,1085,1323,1083,1558,1403,4034,2749,921,1210,1212,1544,1035
4083,2320,950,1118,926,1314,1194,4082,2291,786,1021,1028,1305,883
4092,1940,928,962,1025,1327,1247,4092,1909,731,872,881,1101,853
4094,1628,1035,1282,1457,1547,1195,4094,1602,1123,1040,1313,1374,940
4094,1378,1123,1529,1606,1550,1095,4094,1348,1057,944,1349,1714,1186
4094,1199,1286,1963,1501,2238,1381,4094,1408,1549,1393,1504,1718,1190
4094,1027,1554,2047,1865,2137,1341,4094,1236,1913,1813,1648,1958,1114
4022,1276,1448,1971,2037,2516,1410,3620,1378,2213,1764,1552,2031,1200
3865,1196,1570,1887,1686,3244,1427,3571,1226,2342,1812,2131,2031,1496
3310,1154,1391,2791,2150,3010,1716,3073,1197,2150,1917,2008,2107,1352
2947,1140,1495,2566,2010,2565,1978,2583,1164,2774,1767,2124,2764,1607
2480,1012,1335,2670,2718,2605,1768,2143,1274,2558,2291,2246,2533,1443
2075,1122,1604,2669,2472,2577,1734,1793,1164,3274,2164,1966,3545,1458
1729,1008,1447,2413,2344,2776,1968,1498,1056,3097,2155,1810,3426,1312
1461,1165,1948,2095,2015,2437,1755,1259,1631,2682,1871,1966,3097,1217
1237,1057,1780,1769,1703,2067,1499,1065,1483,2254,1583,1733,2628,1063
1493,916,1520,1493,1428,1738,1271,1351,1273,1882,1347,1482,2197,907
1349,794,1294,1479,1891,2991,1915,1237,1087,1579,1741,1906,2569,1814
1350,803,1373,2759,2492,3451,2083,1185,919,2074,2753,1947,2987,1734
1178,1363,1505,2850,2263,3179,2070,1022,1372,1909,2545,2334,3415,1622
1003,1290,1342,3233,2779,3146,2158,879,1276,1640,2459,2083,3020,1642
863,1411,1437,3239,2486,3578,2222,746,1496,1587,2536,2541,2965,1798
1366,1257,1565,3168,2494,3392,2386,1162,1345,1378,2204,2316,2936,1589
1146,1289,1610,3300,2798,3308,2242,1084,1530,1338,2808,2947,3263,1635
1497,1136,1701,3068,2645,3414,2145,1444,1364,1166,2607,2748,3433,1860
1368,1213,1772,3715,3567,3595,2256,1327,1377,1267,3797,2470,3305,1657
1736,1344,2447,3417,3518,3595,1981,1647,1465,1303,3648,2971,3465,1566
1832,1384,2277,3372,3032,3111,1679,1773,1295,1587,3127,3105,3905,1351
1924,1625,2077,2912,2680,3898,1685,1733,1536,1985,2616,3256,4057,1756
2210,1461,2008,3193,2784,3613,1883,1925,1368,2033,2421,3080,3550,1605
1966,1645,2252,3360,2648,3240,1838,1705,1474,2748,2309,2636,3092,1495
2057,1410,1996,3891,3182,3296,1909,1834,1296,2500,2909,2468,2598,1493
1805,1322,2423,3571,2843,2899,1816,1610,1427,3364,2621,2557,3091,1603
1867,1249,2178,3974,2555,3001,1581,1642,1307,3077,2657,3107,3038,1579
1648,1647,2360,3503,3181,2614,1621,1437,1570,3343,2543,2997,3021,1427
1786,1502,2497,3063,2860,2639,1717,1605,1406,3056,2649,3265,3880,1406
1583,1750,3034,2575,2417,2705,1602,1535,1692,3433,2653,2858,3598,1386
1674,1607,2971,2637,2035,2833,1655,1503,1524,3021,2303,2407,3058,1480
1898,1383,2566,2307,1711,2476,1643,1710,1312,2545,1941,2013,2550,1312
1693,1171,2158,1950,1442,2092,1434,1524,1114,2125,1628,1680,2717,2522
1858,1001,1809,2326,3189,3694,3562,1643,944,1780,2234,2659,3819,3780
1646,1256,3367,3574,3045,4014,3652,1455,1330,3296,3056,3100,4039,3781
1407,3527,3212,3297,2618,3742,3181,1243,3542,3092,2784,2754,3864,3269
1564,3981,2758,2804,2198,3187,2669,1444,3984,2635,2357,2330,3316,2735
1490,4072,2313,2344,1841,2668,2311,1362,4072,2208,1977,1947,2770,2278
1922,3882,1933,1968,1549,2228,2274,2015,3854,1854,1649,1630,2310,1903
3561,3319,1629,1653,1499,2228,1970,3631,3290,1554,1385,1378,1931,1595
3348,2780,1376,1393,1338,2137,2314,3385,2758,1313,1172,1345,1868,1967
3945,2326,1171,1183,1255,1848,2046,3953,2301,1105,993,1415,1658,1762
4065,1945,996,1010,1261,2166,1748,4066,1915,1017,877,1286,2197,1497
4089,1634,1240,1094,1485,2265,1618,4089,1603,1638,1010,1297,2201,1568
4093,1379,1132,1099,1343,2195,1397,4093,1339,1569,1020,1505,1947,1384
4094,1463,1527,1600,1683,2294,1364,4094,1468,1997,1660,2093,2271,1182
4094,1394,1403,2262,1946,2087,1188,4071,1296,1876,1955,1917,2073,1071
3600,1472,1673,2666,1947,2476,1195,3500,1428,2095,2022,1641,2038,927
3664,1368,1509,2379,2308,2468,1322,3349,1273,1933,2002,1647,2173,1313
3171,1132,1844,2144,3025,2794,1185,2857,1282,2172,2078,1765,2066,1217
2803,963,1787,2144,3378,3834,1506,2401,1123,2196,2507,1867,2405,1220
2370,1184,1735,2856,2989,3526,1386,2001,1203,2120,2789,1679,2315,1068
1978,1102,1524,3276,2766,2999,1686,1674,1068,2296,2777,1875,2380,1223
1658,1106,1724,3054,2686,2859,1526,1405,1224,2238,2901,1655,2762,1208
1411,1083,1537,2606,2550,2455,1434,1189,1103,2254,2530,1408,2455,1054
1197,978,1317,2187,1999,2068,1248,1014,1090,1962,2132,1201,2074,906
1407,853,1124,1835,1655,1728,1068,1295,960,1655,1787,1026,1742,779
1273,738,1085,1732,2355,2740,2056,1189,823,1879,1728,2043,2388,1694
1243,1143,1421,2170,2742,2540,1964,1154,1109,2625,2239,2319,2696,1619
1090,1331,1953,1961,2445,2741,2008,1002,1197,2405,2021,2231,2550,1574
938,1332,1791,2297,2480,2801,2094,866,1091,3095,1879,1947,2769,1970
808,1620,1539,3387,2195,3213,2211,747,1476,3166,2458,2480,2433,1789
1073,1468,2023,3108,2572,3472,2040,1095,1352,3514,2221,2235,2573,1605
991,1569,2012,3242,2306,3417,2225,1018,1660,3403,2097,2671,2642,1372
1432,1397,2140,2820,2265,2944,2070,1466,1490,3317,1859,3022,2454,1525
1409,1428,2131,2658,2109,3215,1816,1521,1780,3690,2395,2666,2262,1361
1570,1257,2969,2280,1963,2831,1787,1600,1885,3255,2388,2255,2310,1505
2046,1345,2588,1917,2168,2967,1554,1916,1605,3796,2489,2070,2622,1337
1878,1432,3160,2217,2150,2851,1857,1722,1839,3782,2157,2305,2319,1334
2166,1278,3480,2026,2145,2454,1673,1890,1635,4032,1910,2036,2127,1172
1934,1801,3792,2174,2204,2691,1768,1667,1660,3819,2494,2583,2589,1368
1838,1661,3916,2584,2389,2801,1567,1630,1456,3587,2258,2547,2319,1476
1586,1425,4059,2444,2317,2851,1408,1406,1442,3104,2335,2206,2594,1377
1812,1218,4087,2095,2104,2929,1408,1440,1256,3291,2075,2202,2487,1385
1621,1523,4093,2015,2149,2791,1579,1263,1450,3087,1993,2333,2439,1325
1869,1542,4094,1968,2442,2457,1515,1476,1417,2703,1724,2253,2649,1404
1882,1340,3859,1809,2178,2237,1443,1664,1200,2266,1661,2377,2472,1240
1813,1417,3294,2185,2263,1910,1483,1558,1576,2062,1475,2283,2111,1435
2045,1253,2757,1966,1982,1702,1373,1762,1433,1749,1259,1975,1774,1293
1818,1078,2303,1674,1669,1456,1189,1577,1223,1481,1280,1667,2518,2366
1615,930,1927,2929,2523,3567,2562,1465,1043,1249,2904,3246,3779,2931
1380,1295,1618,3209,2375,3989,3026,1259,1425,1337,2783,3061,4031,2623
1172,3535,2418,2836,2043,3605,2694,1084,3561,1835,2389,2619,3780,2221
1676,3983,2223,2398,1722,3055,2279,1512,3988,1674,2012,2195,3224,1865
2036,3886,1904,2008,1456,2601,2229,2257,3852,1436,1673,1839,2688,1564
2143,3343,1615,1687,1269,2178,1933,2313,3300,1218,1413,1539,2246,1312
3704,2803,1362,1424,1086,1833,1639,3738,2768,1031,1194,1304,1870,1119
4016,2339,1156,1205,965,1529,1379,4023,2303,883,1001,1100,1566,949
4079,1959,1020,1028,1256,1301,1175,4080,1923,759,1026,938,1326,885
4091,1643,883,1380,1327,1321,1003,4092,1612,788,1242,1202,1118,867
4094,1388,1063,1449,1619,1169,1150,4094,1361,1120,1439,1442,1170,804
4094,1176,1281,1485,2031,1503,1032,4094,1145,1402,1409,1716,1404,907
4033,1225,1547,1562,2291,1598,1066,3805,1144,1274,1511,1980,1491,1056
4082,1351,1436,1652,2855,1584,1088,4037,1259,1440,2020,2016,1772,1116
3699,1209,1656,1984,3023,1864,1112,3615,1119,1280,2172,2788,1736,1004
3849,1269,1481,2312,2927,1764,1270,3503,1293,1440,2072,2533,1871,1156
3453,1128,1912,2772,2521,2104,1227,3003,1167,1280,2096,2372,1794,1270
3034,1152,1935,2763,3402,2225,1433,2513,1104,1272,1955,2764,2023,1357
2564,1066,1814,2553,3082,2015,1298,2092,1056,1369,1908,2452,1798,1330
2147,1163,1566,2790,2948,2095,1452,1760,1000,1939,2379,2208,1960,1416
1804,1044,2047,3695,3048,2011,1301,1480,994,1711,2789,2337,2288,1380
1516,1396,1862,3343,2654,1755,1464,1248,1157,1455,2479,2045,1896,1204
1281,1282,1596,2826,2238,1494,1319,1057,1035,1232,2098,1739,1587,1032
1405,1110,1356,2370,1878,1267,1447,1218,895,1051,1746,1460,1328,888
1254,954,1578,2128,3052,2335,2067,1093,775,1763,1883,2200,2157,1629
1226,1061,2143,1812,2904,2316,1899,1065,803,1651,1657,2153,2388,1540
1079,1264,1959,1945,2490,2649,2243,940,1091,2246,1795,1906,2436,1548
933,1184,1776,2139,2921,2383,2057,810,1175,2050,2064,2316,2124,1526
807,1481,2180,1990,2608,2396,2499,695,1403,2026,2212,2083,2108,1790
1041,1373,2216,1738,2208,2296,2236,1011,1267,1761,1952,2116,1932,1598
1066,1450,2473,2144,2236,2228,1909,1158,1492,2034,1928,2980,2031,1363
1435,1399,2462,2407,2694,2150,1712,1416,1343,1934,1708,3272,2525,1426
1858,1270,3164,2419,2408,2118,2004,1806,1458,1730,1497,2907,2257,1262
1690,1285,3004,2309,2788,2222,1924,1634,1498,1838,1338,2579,2447,1520
2048,1428,2719,1988,2530,2519,1768,1856,1321,1616,1229,2648,2244,1380
1840,1436,2897,1776,2830,3585,1618,1656,1563,1984,1407,3051,3398,1656
1859,1264,2536,1876,2986,3274,1530,1600,1531,2243,1743,2834,3119,1492
1628,2138,2255,2208,2612,3252,1666,1388,2227,2542,1943,2869,2977,1457
1732,2420,1916,1980,2827,2927,1530,1504,3123,3258,1720,2648,3125,1637
1532,2605,1980,2107,2484,2905,1562,1336,3191,3138,2299,3164,2734,1454
1578,2961,2775,2367,2807,2959,1508,1365,3255,2692,2088,2819,2296,1358
1805,2745,2555,2190,2750,2570,1427,1639,2817,3140,2183,2452,2544,1153
1752,2438,2747,2304,2791,2484,1547,1477,2361,2787,2340,2412,2246,1349
2088,2066,2410,2398,2859,2141,1375,1891,1980,2643,2039,2575,2386,1261
1872,1740,2411,2102,2475,1809,1403,1655,1659,2343,2016,2260,2082,1212
1911,1468,2093,1769,2099,1602,1233,1692,1387,1989,1745,2072,1770,1056
1668,1241,1773,1501,1764,1371,1064,1484,1179,1666,1510,1836,2678,2340
1644,1062,1518,3017,2974,3550,3488,1503,1000,1620,2826,3057,3811,3744
1435,1324,2900,2858,2761,3986,3763,1327,1448,3188,2659,2846,4038,3602
1224,3540,2739,2447,2369,3571,3295,1129,3565,3011,2281,2422,3854,3085
1740,3984,2354,2063,1996,3012,2776,1686,3989,2574,1921,2043,3294,2595
2116,4072,1978,1732,1675,2526,2524,2196,4073,2156,1604,1703,2754,2166
1942,3589,1663,1460,1451,2790,2138,2012,3599,1808,1356,1427,2391,1806
3359,3027,1403,1240,1413,2459,2546,3469,3031,1518,1140,1355,2381,2329
3947,2527,1187,1053,1491,2254,2275,3969,2531,1282,962,1545,2331,2101
4065,2107,1018,985,1322,2517,1939,4069,2112,1084,826,1605,2355,1787
4089,1769,921,1105,1353,2277,1649,4089,1770,916,937,1445,2039,1507
4093,1491,1157,1337,1693,2096,1730,4093,1486,887,1333,1883,1931,1710
4094,1648,1121,1552,1841,2021,1532,4094,1569,840,1361,1720,1952,1533
3820,1490,1181,1900,2473,1752,1382,3749,1381,1414,1833,2270,1707,1305
4040,1910,1783,2165,2684,1992,1310,4001,1793,1339,1864,2055,2065,1168
4084,1733,1655,1986,2364,2160,1210,3861,1628,1514,1636,2406,1847,1007
3746,1481,1871,2085,2595,1979,1250,3357,1392,1458,1389,2750,1763,1144
3292,1261,1664,2500,2330,1698,1222,2810,1320,1273,1307,3036,1596,1028
2785,1201,2248,2966,2057,1868,1360,2345,1253,1517,1267,2782,1936,980
2330,1253,2352,3132,2864,1910,1432,1955,1241,1362,1487,2804,1746,1165
1954,1305,2301,3053,3327,1997,1464,1642,1305,1264,1331,2582,1755,1109
1643,1220,1985,3184,3205,2065,1405,1382,1301,1255,1586,2640,2041,1509
1386,1060,2326,2896,3085,2105,1390,1167,1136,1602,1721,2953,2030,1381
1174,1848,2129,2495,2656,2113,1262,991,1731,1558,1683,2601,1944,1293
1648,1745,2701,2556,2903,2605,2411,1421,1605,1802,1795,2627,2233,2541
1529,1808,2436,2769,2555,3758,2342,1313,1724,1925,2640,2309,3722,2405
1760,1910,2372,2545,2263,3438,2065,1629,2001,2444,2421,2343,3578,2065
1575,1945,2300,2665,2775,2920,1970,1464,2314,2356,2062,2656,3058,1743
1628,1698,2473,2613,2491,2436,1755,1416,2049,2368,1896,2780,2565,1656
1976,1619,2155,2869,2989,2240,1618,1859,1745,2100,2107,2853,2499,1537
1922,2403,2327,3256,2667,1917,1542,1738,2317,2620,2067,2594,2156,1324
2246,2215,2387,2886,2808,2317,1786,2020,2093,2355,2344,2670,2219,1474
2016,1895,2187,2441,2459,2081,1706,1802,1790,2791,2072,2409,2160,1321
2092,1803,2201,2200,2482,2906,1809,1882,1504,2784,1898,2241,2315,1362
2203,1563,2919,2274,2499,2649,1716,2258,1268,2400,1629,1921,2070,1490
2080,2354,2866,2002,2632,2292,1492,2054,1335,2567,1877,1701,2231,1328
2468,2173,2468,1697,2456,2208,1436,2233,1216,2240,2352,2245,2303,1315
2206,1862,2090,1904,2476,2383,1292,1969,1047,1886,2568,2128,2019,1211
2434,1575,2282,1694,2520,2295,1464,2303,1063,2195,2974,2261,2439,1544
2412,1484,2989,1947,2615,2095,1592,2523,1077,1930,2630,2247,2501,1563
2337,1461,2974,2202,2320,1847,1414,2239,1561,2424,2906,2523,2185,1368
2119,1545,2574,2849,2195,2299,1578,2138,1443,2188,2558,2231,2193,1498
1812,1367,2684,2821,2327,2284,1528,2282,1248,2038,2877,2033,2626,1537
2240,1378,2358,2438,2275,2119,1333,2358,1117,1751,2538,2472,2350,1353
2448,1213,2078,2829,2395,2135,1703,2602,1689,1909,2670,2202,2179,1339
2156,1546,2075,2863,2158,2019,1551,2301,1561,2653,2331,2256,2247,1195
2017,1467,1805,2532,2272,2069,1332,2227,1581,2421,2187,2492,2427,1217
2223,1267,2820,3155,2404,1916,1354,2501,1521,2054,2271,2200,3013,2064
1963,1091,2610,3616,3756,3659,2870,2216,1324,2428,3261,3716,3878,2521
1727,1943,2935,3999,3494,3671,2959,2087,2452,2793,2990,3810,4051,2437
2063,3664,2602,3709,2969,3170,2579,2265,3766,2481,2528,3321,3804,2104
1851,4008,2198,3154,2501,2667,2176,1993,4029,2099,2121,2771,3237,2080
2801,3788,1853,2645,2093,2374,2033,2673,3817,1766,1778,2302,2705,1798
2589,3236,1560,2209,1753,2010,1750,2471,3256,1486,1490,1926,2249,1523
3793,2712,1319,1853,1477,1694,1486,3770,2728,1258,1254,1610,1884,1281
4034,2264,1120,1556,1249,1426,1251,4030,2271,1058,1053,1462,1573,1081
4082,1896,959,1318,1423,1210,1069,4082,1897,1008,897,1309,1449,924
4092,1584,826,1118,1571,1319,913,4092,1585,991,1057,1785,1520,863
4094,1348,989,1476,1531,1283,1165,3846,1331,1015,1343,1850,1438,895
4094,1348,909,1508,1936,1901,1191,4045,1200,980,1585,2019,1607,1023
3941,1286,1000,1324,1751,1761,1277,4085,1109,988,1425,2488,1714,1084
4064,1119,1056,1690,1772,2046,1433,4015,1098,1046,1541,2532,2193,1396
4053,1183,1214,1537,1834,1817,1283,3458,1291,1102,1365,2546,2093,1277
3489,1058,1094,1653,1943,2097,1242,2894,1190,1299,1519,2802,2468,1152
2924,1262,1328,1702,1780,2175,1306,2463,1295,1173,1354,2458,2657,1623
2441,1249,1204,1939,1692,2061,1332,2015,1219,1293,1859,2154,2459,1499
2043,1459,1272,1740,1915,2465,1400,1684,1522,1175,1703,2618,2727,1367
1714,1315,1128,1727,1739,2605,1574,1415,1380,1680,1459,2333,3153,1823
1469,1747,1452,1548,1856,2280,1538,1451,1626,1555,1597,2138,2786,1699
1726,1598,1420,2036,1977,2412,1569,1718,1458,1346,2149,2337,3453,1636
1769,1749,1259,1847,1741,2365,1622,1622,1561,1176,2021,2174,3081,1415
1838,1553,1450,1907,1474,2046,1430,1568,1392,1009,2196,1866,2903,1203
1614,1328,1329,1788,2059,2559,1519,1354,1181,1694,1948,2698,2836,1363
1378,1331,1515,1726,2001,3049,1414,1150,1243,1587,1637,2474,2447,1634
1174,1171,1406,1653,1973,2627,1482,987,1160,1468,1629,2100,2705,1469
1002,1289,2054,1795,1958,2260,1662,847,1405,1452,2065,2453,2935,1979
881,1580,1893,1732,2120,2056,1486,801,1557,1268,1868,2189,2577,1680
770,1434,1733,1608,1966,2255,1534,710,1376,1536,1707,2315,2220,1419
670,1434,2227,1386,1724,2287,1602,632,1285,1665,1457,2187,2743,1479
589,1613,2023,1936,1828,2040,1430,544,1568,1522,2076,2108,2449,1313
707,1442,1832,1772,2626,2379,1596,611,1414,1543,1924,2188,2408,1262
652,1464,1572,1529,2538,3025,1621,561,1367,1353,1624,1916,2447,1354
587,1562,1852,1619,2187,2729,1689,505,1520,1258,1368,1669,2125,1206
822,1383,1663,1434,1930,2325,1683,738,1357,1089,1156,1863,2294,1549
778,1187,1425,1764,2533,2558,1471,693,1158,1672,1793,2655,2122,1527
748,1447,1372,1764,2299,2573,1588,729,1388,1550,1597,2430,2398,1797
665,1698,1348,1670,2187,2912,1924,657,1527,1330,1359,2292,2674,1936
587,2081,1506,1710,2054,2578,1812,582,1681,1348,1444,3223,2360,1708
608,1876,1485,1505,2442,2605,1622,514,1747,1418,1820,2944,2978,1923
583,1657,1408,1714,2186,2797,1932,449,1531,1282,1640,2924,2966,1863
528,1955,1598,1553,2105,2456,1897,406,1607,1153,1611,2528,2764,1614
586,1755,1648,1618,2521,2353,1839,586,1417,1336,1407,2528,2521,1930
548,1887,1653,1669,2249,2673,1909,542,1614,1607,1395,2188,2668,1754
684,1719,1625,1505,2851,2369,1832,704,1636,1435,1528,2024,2954,1744
820,1610,1651,1401,2751,2447,2617,660,1523,1417,1512,2082,3866,2808
609,1566,2374,2901,3826,3765,3799,592,1496,2296,2977,3692,4049,3713
606,3273,3750,3106,3899,4029,3671,544,3531,3735,2817,3841,4085,3347
922,3930,3574,2721,3380,3750,3154,951,3982,3636,2413,3338,3884,2832
1093,4062,3056,2301,2837,3206,2642,1067,4072,3124,2024,2800,3318,2369
2216,4086,2568,1931,2373,2687,2322,2151,4090,2611,1692,2335,2774,1973
3200,3534,2146,1612,1983,2434,1982,3554,3674,2181,1416,1950,2306,1889
3796,2977,1796,1370,1667,2075,2410,3968,3070,1821,1204,1631,2117,2428
